datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 03:52:19;AUTO;false;false;0;5.20;5.00;82;4823;12419;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:52:35;AUTO;false;false;0;5.20;5.00;82;4823;12957;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:52:51;AUTO;false;false;0;5.20;5.00;82;4823;13495;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:53:07;AUTO;false;false;0;5.20;5.00;82;4823;14032;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:53:23;AUTO;false;false;0;5.20;5.00;82;4822;14570;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:53:39;AUTO;false;false;0;5.10;5.00;82;4822;15108;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:53:55;AUTO;false;false;0;5.20;5.00;82;4822;15645;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:54:12;AUTO;false;false;0;5.20;5.00;82;4822;16237;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:54:28;AUTO;false;false;0;5.20;5.00;82;4822;16828;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:54:44;AUTO;false;false;0;5.20;5.00;82;4822;17366;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:55:00;AUTO;false;false;0;5.20;5.00;82;4822;17903;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:55:16;AUTO;false;false;0;5.20;5.00;82;4822;18495;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:55:32;AUTO;false;false;0;5.20;5.00;82;4822;19032;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:55:48;AUTO;false;false;0;5.20;5.00;82;4821;19570;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:56:05;AUTO;false;false;0;5.20;5.00;82;4821;20108;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:56:21;AUTO;false;false;0;5.20;5.00;82;4821;20645;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:56:37;AUTO;false;false;0;5.20;5.00;82;4821;21183;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:56:53;AUTO;false;false;0;5.20;5.00;82;4821;21720;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:57:10;AUTO;false;false;0;5.20;5.00;82;4821;22204;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:57:26;AUTO;false;false;0;5.20;5.00;82;4821;22634;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:57:42;AUTO;false;false;0;5.20;5.00;82;4821;23172;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:57:58;AUTO;false;false;0;5.20;5.00;82;4821;23656;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:58:14;AUTO;false;false;0;5.20;5.00;82;4820;24086;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:58:30;AUTO;false;false;0;5.20;5.00;82;4820;24570;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:58:46;AUTO;false;false;0;5.20;5.00;82;4820;24946;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:59:02;AUTO;false;false;0;5.20;5.00;82;4820;25376;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:59:19;AUTO;false;false;0;5.20;5.00;82;4820;25806;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:59:35;AUTO;false;false;0;5.20;5.00;82;4820;26075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 03:59:51;AUTO;false;false;0;5.20;5.00;82;4820;26075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 04:00:07;AUTO;false;false;0;5.20;5.00;82;4820;26075;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 04:00:23;AUTO;false;false;0;5.20;5.00;82;4820;26129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.6;0;0;0;0;32800;0
2026-07-29 04:00:39;AUTO;false;false;0;5.20;5.00;82;4820;26129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:00:55;AUTO;false;false;0;5.20;5.00;82;4819;26129;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:01:11;AUTO;false;false;0;5.20;5.00;82;4819;26290;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:01:27;AUTO;false;false;0;5.20;5.00;82;4819;26398;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:01:43;AUTO;false;false;0;5.20;5.00;82;4819;26452;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:01:59;AUTO;false;false;0;5.20;5.00;82;4819;26452;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:02:15;AUTO;false;false;0;5.20;5.00;82;4819;26505;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:02:31;AUTO;false;false;0;5.20;5.00;82;4819;26505;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:02:47;AUTO;false;false;0;5.20;5.00;82;4819;26505;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:03:03;AUTO;false;false;0;5.20;5.00;82;4819;26505;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:03:19;AUTO;false;false;0;5.10;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:03:35;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:03:51;AUTO;false;false;0;5.10;5.00;82;4818;26559;1;26592;-24;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:04:07;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:04:23;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:04:39;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:04:55;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:05:11;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:05:27;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:05:43;AUTO;false;false;0;5.20;5.00;82;4818;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:05:59;AUTO;false;false;0;5.10;5.00;82;4817;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:06:15;AUTO;false;false;0;5.20;5.00;82;4817;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:06:31;AUTO;false;false;0;5.20;5.00;82;4817;26559;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:06:47;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:07:03;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:07:19;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:07:35;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:07:51;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-23;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:08:07;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:08:23;AUTO;false;false;0;5.20;5.00;82;4817;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:08:39;AUTO;false;false;0;5.20;5.00;82;4816;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:08:55;AUTO;false;false;0;5.20;5.00;82;4816;26613;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:09:11;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:09:27;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:09:43;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:09:59;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26600;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:10:15;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:10:31;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:10:47;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26592;-22;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:11:03;AUTO;false;false;0;5.20;5.00;82;4816;26667;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:11:19;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:11:35;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:11:51;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26592;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:12:07;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:12:23;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:12:39;AUTO;false;false;0;5.20;5.00;82;4815;26667;1;26592;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:12:56;AUTO;false;false;0;5.20;5.00;82;4815;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:13:12;AUTO;false;false;0;5.20;5.00;82;4815;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:13:28;AUTO;false;false;0;5.20;5.00;82;4815;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:13:44;AUTO;false;false;0;5.20;5.00;82;4815;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:14:00;AUTO;false;false;0;5.20;5.00;82;4815;26720;1;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:14:16;AUTO;false;false;0;5.20;5.00;82;4814;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:14:32;AUTO;false;false;0;5.20;5.00;82;4814;26720;1;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:14:48;AUTO;false;false;0;5.20;5.00;82;4814;26720;1;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:15:04;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-21;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:15:20;AUTO;false;false;0;5.10;5.00;82;4814;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:15:36;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:15:52;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:16:08;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-19;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:16:24;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:16:40;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:16:56;AUTO;false;false;0;5.20;5.00;82;4814;26720;2;26600;-19;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:17:12;AUTO;false;false;0;5.20;5.00;82;4813;26720;2;26600;-20;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:17:28;AUTO;false;false;0;5.20;5.00;82;4813;26720;2;26600;-19;0;0;0;OFF;0.00;0;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:17:45;AUTO;true;false;0;5.10;0.00;82;4805;26667;2;26432;-473;26426;552;562;EAST;97.60;37;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:18:01;AUTO;true;false;0;3.00;-0.10;82;4802;26559;2;26264;-646;26310;745;797;EAST;97.60;330;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:18:18;AUTO;true;false;0;0.70;-0.10;82;4799;26559;2;26224;-621;26271;772;803;EAST;97.60;644;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:18:34;AUTO;true;false;0;-1.60;-0.20;82;4797;26559;2;26304;-345;10291;235;339;EAST;33.60;865;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:18:50;AUTO;true;false;0;-1.80;-0.30;82;4797;26613;4;26496;-18;0;0;339;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:19:06;AUTO;true;false;0;-1.90;-0.30;82;4797;26667;4;26512;-18;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:19:22;AUTO;true;false;0;-1.90;-0.40;82;4797;26667;4;26528;-18;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:19:38;AUTO;true;false;0;-1.90;-0.50;82;4797;26720;4;26536;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:19:54;AUTO;true;false;0;-1.80;-0.50;82;4796;26720;4;26544;-18;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:20:10;AUTO;true;false;0;-1.80;-0.60;82;4796;26720;4;26544;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:20:26;AUTO;true;false;0;-1.80;-0.70;82;4796;26720;4;26552;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:20:42;AUTO;true;false;0;-1.80;-0.70;82;4796;26720;4;26552;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:20:58;AUTO;true;false;0;-1.80;-0.80;82;4796;26720;4;26552;-16;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:21:14;AUTO;true;false;0;-1.80;-0.80;82;4796;26720;4;26552;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:21:30;AUTO;true;false;0;-1.80;-0.90;82;4796;26720;4;26552;-17;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:21:46;AUTO;true;false;0;-1.80;-1.00;82;4796;26720;4;26560;-16;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:22:02;AUTO;true;false;0;-1.80;-1.00;82;4796;26720;4;26560;-16;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:22:18;AUTO;true;false;0;-1.80;-1.10;82;4796;26720;4;26560;-16;0;0;0;OFF;0.00;866;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:22:34;AUTO;true;false;0;-1.80;-1.20;82;4796;26720;4;26560;-16;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:22:50;AUTO;true;false;0;-1.80;-1.20;82;4796;26720;4;26560;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:23:06;AUTO;true;false;0;-1.90;-1.30;82;4796;26720;4;26560;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:23:22;AUTO;true;false;0;-1.80;-1.40;82;4795;26720;6;26568;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:23:38;AUTO;true;false;0;-1.80;-1.40;82;4795;26774;6;26568;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:23:54;AUTO;true;false;0;-1.90;-1.50;82;4795;26774;6;26568;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:24:10;AUTO;true;false;0;-1.80;-1.60;82;4795;26774;6;26568;-15;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:24:26;AUTO;true;false;0;-1.80;-1.60;82;4795;26774;6;26568;-14;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:24:42;AUTO;true;false;0;-1.80;-1.70;82;4795;26774;6;26576;-14;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:24:59;AUTO;true;false;0;-1.80;-1.80;82;4795;26774;6;26576;-14;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:25:15;AUTO;true;false;0;-1.80;-1.80;82;4795;26774;6;26576;-14;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:25:32;AUTO;true;false;0;-1.80;-1.90;82;4795;26774;6;26576;-14;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:25:49;AUTO;true;false;0;-1.80;-2.00;82;4795;26774;6;26576;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:26:05;AUTO;true;false;0;-1.80;-2.00;82;4795;26774;6;26576;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:26:21;AUTO;true;false;0;-1.80;-2.10;82;4795;26774;6;26576;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:26:37;AUTO;true;false;0;-1.80;-2.20;82;4795;26774;8;26584;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:26:53;AUTO;true;false;0;-1.80;-2.20;82;4795;26774;9;26584;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:27:09;AUTO;true;false;0;-1.90;-2.30;82;4795;26774;9;26584;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:27:25;AUTO;true;false;0;-1.90;-2.40;82;4795;26774;9;26584;-13;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:27:41;AUTO;true;false;0;-1.80;-2.40;82;4795;26774;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:27:57;AUTO;true;false;0;-1.80;-2.50;82;4794;26774;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:28:13;AUTO;true;false;0;-1.80;-2.60;82;4794;26774;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:28:29;AUTO;true;false;0;-1.80;-2.60;82;4794;26774;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:28:45;AUTO;true;false;0;-1.80;-2.70;82;4794;26828;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:29:01;AUTO;true;false;0;-1.90;-2.80;82;4794;26828;9;26584;-12;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:29:17;AUTO;true;false;0;-1.80;-2.80;82;4794;26828;9;26592;-11;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:29:33;AUTO;true;false;0;-1.80;-2.90;82;4794;26828;9;26592;-11;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:29:49;AUTO;true;false;0;-1.80;-3.00;82;4794;26828;9;26592;-11;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:30:05;AUTO;true;false;0;-1.80;-3.10;82;4794;26828;11;26592;-11;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:30:21;AUTO;true;false;0;-1.80;-3.10;82;4794;26828;11;26592;-10;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:30:37;AUTO;true;false;0;-1.80;-3.20;82;4794;26828;11;26592;-10;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:30:53;AUTO;true;false;0;-1.80;-3.30;82;4794;26828;11;26592;-10;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:31:09;AUTO;true;false;0;-1.80;-3.30;82;4794;26828;11;26592;-10;0;0;0;OFF;0.00;866;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:31:25;AUTO;true;false;0;-2.10;-3.40;82;4793;26774;11;26480;-488;26379;735;754;EAST;97.60;905;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:31:41;AUTO;true;false;0;-4.40;-3.50;82;4790;26720;11;26296;-307;17287;406;769;EAST;66.40;1151;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:31:57;AUTO;true;false;0;-5.10;-3.50;82;4790;26774;11;26544;-9;0;0;769;OFF;0.00;1177;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:32:13;AUTO;true;false;0;-5.10;-3.60;82;4790;26774;11;26552;-8;0;0;0;OFF;0.00;1177;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:32:29;AUTO;true;false;0;-5.10;-3.70;82;4789;26774;13;26560;-8;0;0;0;OFF;0.00;1177;22.4;20.4;0;0;0;0;32800;0
2026-07-29 04:32:45;AUTO;true;false;0;-5.10;-3.70;82;4789;26882;14;26560;-8;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:33:01;AUTO;true;false;0;-5.10;-3.80;82;4789;26882;14;26568;-7;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:33:17;AUTO;true;false;0;-5.10;-3.90;82;4789;26882;14;26576;-8;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:33:33;AUTO;true;false;0;-5.10;-3.90;82;4789;26882;14;26576;-7;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:33:49;AUTO;true;false;0;-5.10;-4.00;82;4789;26882;14;26576;-7;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:34:05;AUTO;true;false;0;-5.00;-4.10;82;4789;26882;14;26576;-6;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:34:21;AUTO;true;false;0;-5.10;-4.20;82;4789;26882;14;26584;-7;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:34:37;AUTO;true;false;0;-5.10;-4.20;82;4789;26882;14;26584;-6;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:34:53;AUTO;true;false;0;-5.10;-4.30;82;4789;26882;14;26584;-6;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
2026-07-29 04:35:09;AUTO;true;false;0;-5.10;-4.40;82;4789;26882;14;26584;-6;0;0;0;OFF;0.00;1177;22.4;20.5;0;0;0;0;32800;0
